OBJECTID,SA2_Code,SA2_Name,Area_(sq_km),Resource_URL,Negative_Income_(Family),Negative_Income_(Non-family),Negative_Income_(Total),Household_Income:_$1-$149:_Family_households,Household_Income:_$1-$149:_Non_family_households,Household_Income:_$1-$149:_Total,Household_Income:_$150-$299:_Family_households,Household_Income:_$150-$299:_Non_family_households,Household_Income:_$150-$299:_Total,Household_Income:_$300-$399:_Family_households,Household_Income:_$300-$399:_Non_family_households,Household_Income:_$300-$399:_Total,Household_Income:_$400-$499:_Family_households,Household_Income:_$400-$499:_Non_family_households,Household_Income:_$400-$499:_Total,Household_Income:_$500-$649:_Family_households,Household_Income:_$500-$649:_Non_family_households,Household_Income:_$500-$649:_Total,Household_Income:_$650-$799:_Family_households,Household_Income:_$650-$799:_Non_family_households,Household_Income:_$650-$799:_Total,Household_Income:_$800-$999:_Family_households,Household_Income:_$800-$999:_Non_family_households,Household_Income:_$800-$999:_Total,Household_Income:_$1000-$1249:_Family_households,Household_Income:_$1000-$1249:_Non_family_households,Household_Income:_$1000-$1249:_Total,Household_Income:_$1250-$1449:_Family_households,Household_Income:_$1250-$1449:_Non_family_households,Household_Income:_$1250-$1449:_Total,Household_Income:_$1500-$1749:_Family_households,Household_Income:_$1500-$1749:_Non_family_households,Household_Income:_$1500-$1749:_Total,Household_Income:_$1750-$1999:_Family_households,Household_Income:_$1750-$1999:_Non_family_households,Household_Income:_$1750-$1999:_Total,Household_Income:_$2000-$2499:_Family_households,Household_Income:_$2000-$2499:_Non_family_households,Household_Income:_$2000-$2499:_Total,Household_Income:_$2500-$2999:_Family_households,Household_Income:_$2500-$2999:_Non_family_households,Household_Income:_$2500-$2999:_Total,Household_Income:_$3000-$3499:_Family_households,Household_Income:_$3000-$3499:_Non_family_households,Household_Income:_$3000-$3499:_Total,Household_Income:_$3500-$3999:_Family_households,Household_Income:_$3500-$3999:_Non_family_households,Household_Income:_$3500-$3999:_Total,Household_Income:_$4000_or_more:_Family_households,Household_Income:_$4000_or_more:_Non_family_households,Household_Income:_$4000_or_more:_Total,Household_Income:_Partial_income_stated:_Family_households,Household_Income:_Partial_income_stated:_Non_family_households,Household_Income:_Partial_income_stated:_Total,Income_Not_Stated_(Family),Income_Not_Stated_(Non-family),Income_Not_Stated_(Total),Total_Income_(Family),Total_Income_(Non-family),Total_Income_(Overall),globalid,Shape_Area,Shape_Length
1,101021007,Braidwood,3418.3525,https://linked.data.gov.au/dataset/asgsed3/SA2/101021007,12.0,12.0,26.0,9.0,6.0,18.0,14.0,21.0,33.0,6.0,49.0,54.0,22.0,91.0,113.0,21.0,59.0,79.0,69.0,50.0,120.0,75.0,55.0,128.0,70.0,54.0,129.0,105.0,36.0,136.0,79.0,24.0,105.0,66.0,15.0,82.0,139.0,34.0,176.0,84.0,0.0,84.0,93.0,11.0,104.0,45.0,0.0,48.0,150.0,16.0,166.0,90.0,4.0,95.0,18.0,16.0,30.0,1160.0,559.0,1719.0,01d66027-2c46-4b72-9162-2abc87ca39e3,0.339397031774297,3.9136945523189
2,101021008,Karabar,6.9825,https://linked.data.gov.au/dataset/asgsed3/SA2/101021008,27.0,25.0,49.0,4.0,6.0,12.0,9.0,26.0,34.0,10.0,49.0,62.0,40.0,130.0,163.0,40.0,45.0,91.0,94.0,49.0,144.0,101.0,59.0,155.0,87.0,82.0,174.0,134.0,70.0,202.0,110.0,68.0,175.0,118.0,58.0,179.0,289.0,60.0,350.0,244.0,15.0,256.0,227.0,25.0,250.0,155.0,8.0,155.0,387.0,23.0,408.0,155.0,13.0,168.0,29.0,21.0,53.0,2251.0,829.0,3075.0,0319292e-df4b-41e2-be3a-634f8a49cf98,0.0006925737288838,0.138641955178276
3,101021009,Queanbeyan,4.762,https://linked.data.gov.au/dataset/asgsed3/SA2/101021009,10.0,57.0,68.0,7.0,12.0,22.0,9.0,51.0,64.0,11.0,94.0,108.0,29.0,254.0,277.0,36.0,169.0,204.0,105.0,142.0,243.0,99.0,175.0,271.0,143.0,253.0,396.0,185.0,223.0,410.0,166.0,198.0,365.0,186.0,174.0,355.0,398.0,259.0,658.0,309.0,15.0,327.0,247.0,42.0,290.0,188.0,3.0,189.0,404.0,60.0,470.0,132.0,11.0,148.0,25.0,41.0,63.0,2688.0,2228.0,4916.0,5bf29dc0-8f4a-44dd-aa53-e99bcebc4d24,0.0004722134895018,0.107150167045914
4,101021010,Queanbeyan - East,13.0032,https://linked.data.gov.au/dataset/asgsed3/SA2/101021010,3.0,19.0,21.0,0.0,7.0,6.0,3.0,15.0,27.0,8.0,46.0,52.0,17.0,93.0,106.0,9.0,54.0,68.0,35.0,66.0,97.0,46.0,88.0,135.0,58.0,119.0,180.0,75.0,105.0,183.0,69.0,112.0,179.0,97.0,83.0,175.0,162.0,126.0,289.0,146.0,10.0,159.0,131.0,21.0,151.0,79.0,0.0,82.0,229.0,18.0,250.0,71.0,6.0,81.0,9.0,14.0,28.0,1263.0,1018.0,2276.0,3d47f05e-6a0a-4b3e-9b1d-7da06b34f774,0.0012895046297671,0.189549072509046
5,101021012,Queanbeyan West - Jerrabomberra,13.6748,https://linked.data.gov.au/dataset/asgsed3/SA2/101021012,14.0,27.0,37.0,0.0,7.0,10.0,3.0,6.0,14.0,7.0,33.0,39.0,19.0,64.0,88.0,20.0,56.0,81.0,53.0,33.0,85.0,78.0,49.0,130.0,69.0,79.0,148.0,105.0,47.0,151.0,113.0,69.0,188.0,149.0,71.0,230.0,361.0,138.0,493.0,326.0,5.0,333.0,369.0,33.0,402.0,287.0,4.0,290.0,1288.0,52.0,1340.0,205.0,14.0,224.0,27.0,12.0,41.0,3513.0,797.0,4305.0,ec56dd15-e42e-41a2-91eb-07f639775013,0.0013563777247327,0.193368205885427
6,101021610,Googong,6.9164,https://linked.data.gov.au/dataset/asgsed3/SA2/101021610,3.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,6.0,10.0,4.0,6.0,16.0,20.0,0.0,19.0,7.0,8.0,13.0,19.0,3.0,25.0,26.0,17.0,39.0,36.0,26.0,66.0,52.0,26.0,77.0,176.0,44.0,224.0,224.0,3.0,230.0,248.0,15.0,260.0,216.0,0.0,223.0,612.0,16.0,624.0,69.0,0.0,69.0,9.0,9.0,19.0,1740.0,183.0,1929.0,8bed1018-e05c-413d-b1d8-1fccba13581a,0.000686484952439,0.110633602836125
7,101021611,Queanbeyan Surrounds,3047.7057,https://linked.data.gov.au/dataset/asgsed3/SA2/101021611,30.0,19.0,50.0,10.0,9.0,20.0,11.0,13.0,26.0,8.0,27.0,35.0,28.0,74.0,99.0,43.0,57.0,98.0,89.0,39.0,124.0,107.0,57.0,163.0,147.0,102.0,247.0,184.0,80.0,255.0,145.0,80.0,229.0,182.0,49.0,230.0,484.0,106.0,589.0,385.0,3.0,398.0,426.0,34.0,462.0,351.0,3.0,358.0,1577.0,47.0,1625.0,328.0,5.0,332.0,34.0,17.0,46.0,4557.0,827.0,5374.0,05bff968-ad74-4384-986c-f6e1077a71fc,0.302555733728695,4.39506960986421
8,101031013,Bombala,3990.144,https://linked.data.gov.au/dataset/asgsed3/SA2/101031013,9.0,16.0,22.0,5.0,3.0,11.0,3.0,18.0,21.0,0.0,31.0,32.0,13.0,74.0,87.0,17.0,44.0,58.0,54.0,18.0,73.0,44.0,39.0,77.0,45.0,31.0,76.0,62.0,25.0,86.0,24.0,14.0,43.0,41.0,11.0,57.0,77.0,13.0,92.0,59.0,0.0,59.0,50.0,0.0,49.0,19.0,0.0,24.0,46.0,7.0,52.0,35.0,6.0,38.0,11.0,14.0,28.0,620.0,367.0,981.0,c25cfe0d-ceab-4a14-8c44-efb140464dcc,0.403289729711105,4.56417878533804
9,101031014,Cooma,103.6371,https://linked.data.gov.au/dataset/asgsed3/SA2/101031014,14.0,31.0,47.0,6.0,14.0,20.0,7.0,31.0,32.0,11.0,63.0,70.0,35.0,186.0,221.0,31.0,114.0,142.0,143.0,92.0,233.0,97.0,96.0,198.0,124.0,82.0,214.0,129.0,52.0,185.0,91.0,57.0,145.0,102.0,42.0,145.0,240.0,74.0,312.0,150.0,3.0,151.0,132.0,14.0,146.0,85.0,4.0,89.0,160.0,24.0,184.0,110.0,10.0,119.0,38.0,42.0,79.0,1702.0,1032.0,2738.0,800ba178-25f5-481f-bc2e-dcf65a4ab3e6,0.0103915514400796,0.544648747438203
10,101031015,Cooma Surrounds,6251.0158,https://linked.data.gov.au/dataset/asgsed3/SA2/101031015,11.0,14.0,31.0,7.0,5.0,5.0,3.0,17.0,22.0,3.0,34.0,40.0,13.0,75.0,84.0,16.0,34.0,44.0,57.0,27.0,86.0,52.0,27.0,75.0,56.0,27.0,84.0,71.0,20.0,88.0,46.0,16.0,65.0,48.0,12.0,64.0,108.0,17.0,123.0,97.0,0.0,98.0,76.0,4.0,79.0,46.0,0.0,46.0,120.0,8.0,129.0,81.0,5.0,84.0,11.0,14.0,25.0,921.0,353.0,1277.0,6bcf385f-c09d-41d7-9758-5a938e59eab0,0.625820037289486,7.16623669328738
